4366	2682	3	965183538
4366	414	3	965183259
4366	3648	3	965183124
4366	1302	3	967945767
4366	1303	3	967945827
4366	1319	4	965183040
4366	1320	4	965183150
4366	1326	3	965183172
4366	1329	2	965183293
4366	819	1	967945523
4366	1366	3	965182490
4367	473	3	965183225
4367	479	3	965182859
4367	481	4	965184641
4367	1342	4	965184472
4367	1355	4	965184230
4367	1369	4	965184472
4367	1373	4	965183188
4367	1375	4	965184230
4367	2323	4	965183599
4367	1386	3	965182248
4367	857	4	965182686
4367	2352	3	965183338
4367	2353	2	965182053
4368	1266	4	965181868
4368	1279	3	965181841
4368	749	4	965181461
4368	2238	4	965181312
4368	1291	4	965181954
4369	474	5	965180838
4369	2301	4	965181563
4369	2323	5	965180738
4369	851	3	965181617
4369	2356	4	965180709
4369	2358	3	965181523
4370	3284	2	965180403
4370	1682	4	965180996
4370	2632	4	965181497
4370	3617	3	965180198
4370	3622	3	965180198
4370	2682	3	1005351592
4370	2685	2	1005351875
4370	2687	4	1005351728
4370	2689	3	1005351761
4370	2691	2	965180616
4370	3667	2	965180679
4370	449	3	965180086
4370	3698	3	965180805
4370	479	2	965180110
4371	3592	1	967431379
4371	2965	5	968037387
4371	2975	4	965177972
4372	2639	5	965180725
4372	2643	5	965183616
4372	2644	5	965182708
4372	2647	5	965183674
4372	2650	4	965183460
4372	2653	4	965177225
4372	2656	4	965180516
4372	2661	5	965182522
4372	2663	4	965182522
4372	2668	4	965182777
4372	2669	3	965182464
4372	3638	3	965180781
4372	3653	5	965181780
4372	3667	5	965181830
4372	3670	5	965180399
4372	3698	4	965179509
4372	1300	5	965182522
4372	1303	5	965181648
4372	1306	4	965179558
4372	1326	2	965180566
4372	1332	5	965181876
4372	1333	4	965182708
4372	1339	4	965183730
4372	1357	5	965178985
4372	2299	4	965181648
4372	1373	4	965179509
4372	1375	4	965177225
4372	2320	3	965177694
4372	1379	3	965180620
4372	1386	5	965180202
4373	1643	4	965178828
4373	1644	3	965178748
4373	3252	5	965178566
4373	3254	3	965178432
4373	3262	4	965178500
4373	3263	3	965178748
4373	3272	1	965177238
4373	1675	3	965179106
4373	2627	5	965179152
4373	2639	5	965179742
4373	433	4	965179173
4373	440	5	965178406
4373	456	5	965179616
4374	3692	1	965187107
4374	479	3	965177328
4374	490	5	965239685
4374	1326	5	966687787
4374	801	5	965186092
4374	804	5	965239782
4374	1338	4	965186208
4374	1341	5	966687369
4374	1342	5	966688551
4374	1344	4	966687787
4374	1346	5	966687549
4374	1357	4	965177655
4374	831	4	965239962
4374	1370	4	965176652
4374	1373	5	965187476
4374	1375	4	965187603
4374	2320	3	965185797
4374	851	4	965178755
4374	1386	4	965187375
4374	2334	5	965176762
4374	2337	3	965180022
4374	1392	5	965179301
4374	869	4	966686806
4374	2352	4	965187477
4374	2354	4	965241218
4374	3300	4	966685218
4374	1706	3	965179956
4374	2370	2	965186839
4374	1716	3	966687252
4374	103	4	966685635
4374	104	5	965186092
4374	2377	5	965186984
4374	2378	4	965187209
4375	2698	2	965176560
4375	431	2	965177374
4375	456	5	965177498
4375	3670	2	965178734
4375	479	4	965176560
4375	1344	3	965178734
4376	473	4	965176748
4376	478	2	965177643
4376	3696	4	965177553
4376	479	5	965176710
4376	484	4	965177672
4376	493	4	965177402
4376	1319	3	965177066
4376	1369	4	965176748
4376	1376	2	965177256
4376	1378	3	965177203
4376	848	4	965177833
4376	2321	4	965177782
4376	1384	4	965176915
4376	2333	4	965177402
4376	1390	5	965177643
4376	878	4	965176377
4376	3300	5	965176588
4376	3323	3	965176615
4376	1721	4	965176783
4377	1303	4	965176268
4377	489	2	965177646
4377	1319	1	965175458
4377	2301	4	965177477
4377	2320	3	965176585
4377	857	5	965176055
4377	1395	4	965177302
4377	2368	3	965175650
4377	103	3	965176991
4377	2384	1	965175494
4377	2397	3	965176055
4377	2700	1	965175883
4377	3359	3	965176849
4378	479	2	965177380
4378	1306	4	965181151
4378	496	4	965175965
4378	1319	2	965177453
4378	1320	3	965181151
4378	803	3	965177119
4378	1355	5	965177349
4378	1356	5	965177914
4378	1357	4	965177631
4378	828	3	965176915
4378	2301	5	965175930
4378	2305	2	965176915
4378	831	2	965178578
4378	2309	4	965177868
4378	2312	2	965180389
4378	2315	3	965179292
4378	1371	3	965177349
4378	1373	4	965181094
4378	1375	2	965181340
4378	1378	3	965176801
4378	2320	2	965175686
4378	2324	4	965176821
4378	2328	5	965178124
4378	851	3	965175965
4378	1386	4	965180042
4378	857	4	965179808
4378	1390	2	965176536
4378	1392	2	965178098
4378	1393	4	965179989
4378	1395	3	965177306
4378	865	2	965177868
4378	2339	2	965181031
4378	2351	3	965180862
4378	2352	2	965181278
4378	879	1	965177548
4378	3300	4	965179708
4378	1703	5	965177868
4378	2360	1	965180957
4378	1710	4	965176460
4379	3645	4	965175544
4379	453	4	965175996
4379	456	4	965175758
4379	1306	5	965176569
4379	1342	4	965175892
4379	2300	2	965176690
4379	1369	5	965175946
4379	2328	3	965176893
4379	857	3	965175408
4379	2351	4	965176619
4379	2352	4	965175996
4379	3300	5	965176189
4379	3307	4	965176569
4379	2368	4	965176619
4379	890	1	965176893
4380	2687	2	969679371
4380	417	1	965174842
4380	3632	4	965175568
4380	3637	3	965267226
4380	2689	4	969679502
4380	2691	4	965175269
4380	2698	2	969678702
4380	3653	5	965175269
4380	445	4	965266898
4380	456	4	965175428
4380	3670	4	965176820
4380	467	4	965267184
4380	3698	2	965175735
4380	488	1	965174842
4380	1303	5	965175269
4380	1306	3	965266794
4380	1319	3	965263197
4380	1331	3	965263737
4380	1332	3	965263067
4380	799	4	965264474
4380	1338	3	965267184
4380	1341	4	965263394
4380	1345	2	965263474
4380	1346	4	965263427
4380	1351	2	965177973
4380	1356	4	965266898
4380	2301	4	965177351
4380	2309	2	969679593
4380	2317	4	969679502
4380	1373	1	965175663
4380	841	1	965263697
4380	2323	5	965176488
4380	1380	1	965267436
4380	1386	3	965175269
4380	857	5	965175226
4380	2335	5	969679075
4380	2336	1	969680003
4380	2337	2	965263737
4380	1393	5	965176512
4380	1395	4	965177802
4380	865	4	965177713
4380	878	3	965263642
4380	3300	3	965533888
4380	2360	3	965176851
4381	3685	3	965175241
4381	3696	2	965175690
4381	479	3	965174534
4381	484	1	965175859
4381	1338	5	965174678
4381	2301	2	965174713
4381	1376	2	965175229
4381	850	4	965174816
4381	857	4	965173745
4381	1390	3	965175536
4381	1703	3	965174221
4382	2996	4	965173611
4382	3298	1	965173770
4383	3262	4	965173253
4383	1662	5	965173740
4383	2613	2	965188981
4383	3270	4	965172390
4383	1672	4	965172350
4383	3607	4	965172655
4383	3616	3	1016986428
4383	2682	3	965173221
4383	412	3	965173428
4383	2693	3	965173307
4383	423	3	965364468
4383	2698	3	1015171061
4383	428	2	965173605
4383	431	3	965173584
4383	439	5	965173188
4383	447	5	965172122
4383	449	5	965173360
4383	456	5	965172177
4383	3685	4	965363463
4383	3687	4	965172720
4383	480	4	965363110
4383	1301	4	965171883
4383	1306	5	965172625
4383	489	5	965362880
4383	1319	4	965363155
4383	1320	4	965171842
4383	1342	4	965172416
4383	2300	4	965172727
4383	2301	4	965173253
4384	2907	4	965174456
4384	2996	5	965171321
4384	1616	5	965171229
4385	3683	3	965242693
4385	3684	4	965230168
4385	3685	3	965246990
4385	3687	4	965230248
4385	473	3	965173334
4385	478	3	965167943
4385	3696	5	965173226
4385	3697	4	965229777
4385	3698	4	965229911
4385	479	5	965168226
4385	480	5	965172101
4385	484	1	965247471
4385	1301	4	965231433
4385	1303	3	965246115
4385	1306	5	965249575
4385	490	3	965172322
4385	492	2	965167580
4385	496	3	965240572
4385	1319	3	965167943
4385	1320	5	965231652
4385	1326	3	965245812
4385	1332	5	965233340
4385	801	4	965173040
4385	804	4	965242020
4385	1338	4	965172655
4385	1341	3	965241383
4385	1342	3	965173334
4385	1344	5	965232798
4385	1345	2	965242905
4385	1346	5	965231704
4385	1349	5	965232798
4385	1355	5	965167647
4385	1357	4	965248257
4385	2300	4	965230271
4385	2301	4	965168963
4385	831	4	965172146
4385	835	3	965241962
4385	2310	5	965231843
4385	2311	4	965231433
4385	2312	4	965231392
4385	2314	2	965241533
4385	2315	3	965241943
4385	1369	3	965167621
4385	1370	4	965232386
4385	1371	4	965167706
4385	1372	3	965249225
4385	1373	5	965232126
4385	1374	4	965229324
4385	1375	5	965229222
4385	1376	3	965167811
4385	1377	3	965230311
4385	848	4	965168324
4385	2319	2	965245851
4385	2320	5	965168603
4385	2321	3	965248258
4385	2323	4	965247541
4385	2327	4	965172697
4385	1379	4	965232598
4385	1386	5	965232315
4385	1387	3	965341200
4385	857	5	965232315
4385	2334	3	965249534
4385	1390	3	965247637
4385	1392	3	965247409
4385	1393	5	965230020
4385	1394	3	965340548
4385	1395	3	965248257
4385	865	4	965246077
4385	2347	3	965248195
4385	878	3	965241786
4385	2351	3	965230119
4385	2352	4	965173354
4385	2354	4	965246116
4385	879	2	965247380
4385	3299	4	973286784
4385	1700	4	965171831
4385	1701	2	965246989
4385	1703	4	965171647
4385	2362	4	965237855
4385	2365	4	965238791
4385	2366	4	965232436
4385	2368	4	965230201
4385	2369	4	965246835
4385	2370	5	965230248
4385	2371	3	965230334
4385	2372	2	965248031
4385	2373	2	965247234
4386	3668	1	965435104
4386	449	4	965276738
4386	450	3	965170503
4386	454	3	965434039
4386	456	3	965170905
4386	3670	1	987135269
4386	3671	2	965433984
4386	3672	1	965434129
4386	3673	3	965434039
4386	3674	4	965276709
4386	465	1	965435533
4386	468	3	965181906
4386	473	3	965431005
4386	3698	4	965179042
4386	479	3	965169842
4386	484	3	965435646
4386	485	1	965276354
4386	487	4	977034048
4386	1299	4	965247666
4386	1301	3	965247718
4386	1303	1	974824509
4386	1306	5	965178941
4386	498	4	965336496
4386	1319	3	965247199
4386	1320	2	965247008
4386	1326	3	965247094
4386	1332	4	965247033
4386	1333	2	965247077
4386	801	4	965252100
4386	803	2	965336496
4386	1338	2	965247121
4386	1343	4	965431748
4386	1344	4	965247008
4386	812	1	1010701225
4386	1346	4	965247033
4386	1349	2	965247008
4386	1355	5	965251574
4386	1356	4	965251958
4386	1357	4	965169966
4386	2301	2	987135816
4386	829	1	965435463
4386	831	5	977034265
4386	1365	2	987135790
4386	1366	2	965434322
4386	837	4	965251958
4386	838	1	965276169
4386	2311	3	965247718
4386	1369	3	965430477
4386	1370	3	965251574
4386	1371	2	965169842
4386	1372	3	965251574
4386	1373	5	965251574
4386	1374	5	965251575
4386	1375	3	965178442
4386	1376	4	965433930
4386	2323	5	965182111
4386	1379	5	965251649
4386	1380	1	965251736
4386	1384	3	965430320
4386	1386	3	965170190
4386	857	3	965169906
4386	2335	4	987134459
4386	1392	4	965251930
4386	1393	4	987135204
4386	1395	2	965277026
4386	2340	2	990414979
4386	878	1	965247250
4386	2351	1	987135477
4386	2353	3	965251107
4386	2354	5	965178535
4386	2358	5	965434730
4386	1701	2	965431704
4386	1703	4	974824475
4386	1706	1	965434420
4387	3670	5	965165321
4387	463	4	965218291
4387	3687	3	965166298
4387	473	5	965217490
4387	3697	3	965218168
4387	3698	4	965218775
4387	479	4	965217783
4387	484	4	965166190
4387	1301	4	965219397
4387	1303	4	965165234
4387	1306	5	965165533
4387	493	3	966142624
4387	801	5	965220068
4387	804	4	965219767
4387	1355	4	965217642
4387	1356	3	965220010
4387	1357	5	965219189
4387	2301	5	965165835
4387	1362	3	965220439
4387	831	4	965220331
4387	835	4	965218168
4387	2311	4	965220256
4387	1369	5	965217672
4387	1370	4	965218058
4387	1371	4	966142369
4387	1372	4	965218262
4387	1373	4	965217523
4387	1374	4	965217750
4387	1375	4	965217438
4387	1376	3	965218085
4387	847	4	965219848
4387	2323	3	965219189
4387	1381	3	965218514
4387	1384	5	965218085
4387	851	4	966142489
4387	1386	3	965217306
4387	857	5	965217306
4387	2333	4	966142216
4387	1390	3	965218135
4387	1392	4	965219551
4387	1393	4	965165289
4387	1395	4	966141890
4387	2339	5	966141568
4387	874	4	965220133
4387	2351	4	965219575
4387	2352	5	965217406
4388	3681	4	965163270
4388	3698	3	965164029
4388	1301	4	965164176
4388	2301	3	965164577
4388	2320	4	965164627
4388	857	5	965163339
4388	2334	3	965165570
4388	1389	4	965165144
4388	2347	4	965163776
4388	2351	3	965164029
4388	2354	3	965164790
4388	1703	3	965163021
4388	1710	2	965165369
4389	458	2	965163936
4389	463	3	965162712
4389	473	5	965163137
4389	479	4	965162603
4389	484	3	965164015
4389	492	3	965163071
4389	493	3	965163371
4389	498	2	965165605
4389	1319	3	965163846
4389	803	4	965165841
4389	808	3	965162755
4389	812	2	965165625
4389	2301	3	965164500
4389	831	4	965162210
4389	1369	3	965163164
4389	1376	4	965163499
4389	848	2	965162901
4389	2320	3	965164266
4389	2321	3	965162931
4389	2324	1	965165779
4389	1381	3	965163886
4389	1384	4	965163164
4389	851	3	965164553
4389	2333	2	965163106
4389	2334	3	965165761
4389	1390	1	965163886
4389	2352	5	965163137
4389	2354	4	965164398
4390	412	3	965160253
4390	413	2	965160253
4390	2698	1	965160564
4390	433	4	965159218
4391	2705	4	965159989
4391	149	3	965160137
4391	152	3	965160383
4392	103	5	965159580
4392	2384	1	965159185
4393	2368	2	965159993
4393	2705	5	965159339
4393	2706	4	965159534
4394	2293	1	965159806
4394	3694	1	965158784
4394	479	4	965159339
4395	2643	1	965158753
4395	111	4	965159419
4395	1728	2	965159357
4396	2332	4	965159632
4396	2354	3	965159314
4396	1703	5	965160111
4396	2380	2	965158757
4396	1731	5	965160224
4396	2391	2	965159688
4396	2394	1	965159845
4397	2247	5	965159378
4397	3607	3	965159527
4398	479	2	965158809
4398	800	3	965159983
4398	2395	1	965159375
4398	3362	2	965159693
4399	1352	4	965159722
4399	1392	5	965159534
4400	2611	2	965159034
4400	2639	4	965160124
4400	2647	4	965160318
4400	2648	3	965160318
4400	2653	3	965159153
4400	2663	4	965160318
4400	3616	1	965158950
4400	3617	2	965158950
4400	3622	3	965158950
4400	3628	4	965158644
4400	3631	4	965159180
4400	2691	2	965159798
4400	456	4	965159929
4400	464	4	965160031
4400	3682	4	965158489
4400	473	4	965160124
4400	1303	3	965158700
4400	1360	3	965158363
4400	1373	4	965160031
4400	1378	2	965160031
4401	1258	4	965159548
4401	1269	4	965157049
4401	2267	3	965160013
4402	2690	4	967057473
4402	455	5	967058068
4402	456	4	965157653
4402	834	2	965156959
4402	1373	5	965157803
4402	1386	3	965156763
4402	857	4	965156610
4402	2332	4	967057950
4402	109	4	965157653
4403	433	2	965158522
4403	434	1	965158565
4403	435	2	965158272
4403	439	4	965157092
4403	440	4	965157070
4403	441	2	965158054
4403	449	2	965158197
4403	453	3	965157092
4403	456	4	965156752
4403	465	3	965158121
4403	3685	2	965157568
4403	473	4	965156929
4403	474	5	965156508
4403	3696	2	965158224
4403	479	5	965157159
4403	489	2	965157491
4403	490	3	965157491
4403	492	2	965156781
4403	1319	2	965158054
4403	799	5	965156586
4403	801	3	965157459
4403	804	5	965157334
4403	1338	3	965157279
4403	808	1	965157831
4403	1341	2	965158238
4403	1342	4	965157351
4403	1351	2	965157651
4403	1354	2	965158506
4403	1357	5	965156542
4403	1366	3	965158198
4403	1369	3	965157540
4403	2320	2	965156867
4403	2323	5	965156603
4403	1384	3	965157988
4403	2334	2	965158522
4403	2335	4	965156781
4403	874	3	965157279
4404	1616	5	965156121
4404	3297	4	965155201
4404	2676	4	965156313
4404	3623	4	965155113
4404	2682	4	965155069
4405	1355	5	965156089
4405	1357	5	971032533
4405	2299	3	971032609
4405	2310	3	965156233
4405	1371	5	965156122
4405	1372	5	965156433
4405	1373	5	965156026
4405	1374	5	965156233
4405	1375	5	965156026
4405	848	3	965156401
4405	2320	5	971032868
4405	857	5	971032125
4405	2335	4	965155354
4405	1393	5	971032868
4405	1395	4	965156026
4405	2345	4	965156160
4405	2347	5	971032625
4405	2354	4	965155280
4405	879	4	965156457
4405	3299	4	965155584
4405	3300	4	966620691
4405	3306	5	971032364
4405	1703	5	971032578
4405	2362	4	965156264
4405	2363	4	965156401
4405	2364	4	965155955
4405	2365	4	971032684
4405	2368	3	965155321
4405	3315	2	965154837
4405	2376	4	965156433
4405	3323	2	966620716
4405	110	5	971032744
4406	453	4	965155721
4406	455	5	965154933
4406	3685	4	965156581
4406	473	3	965155699
4406	493	3	965156388
4406	1311	1	965157869
4406	801	5	965156594
4406	1338	2	965155950
4406	2315	2	965157301
4406	1369	2	965155645
4406	2320	4	965155265
4406	2321	3	965157813
4406	2328	4	965155174
4406	2332	3	965155250
4406	2333	2	965155488
4406	2334	3	965157395
4406	2335	5	965155265
4406	1395	4	965155449
4406	2339	3	965155792
4406	2352	2	965156308
4406	2354	3	965155554
4406	2355	3	965156536
4406	2358	4	965155282
4407	2633	2	965162635
4407	3295	3	965161070
4407	1693	4	965156731
4407	2643	5	965161442
4407	2647	5	965161418
4407	2648	3	965161476
4407	2650	4	965161776
4407	2651	2	965162031
4407	2653	4	965161751
4407	3599	4	965163368
4407	3601	3	965163368
4407	3603	5	965163249
4407	3604	4	965162753
4407	3605	4	965158471
4407	3607	3	965170951
4407	2659	4	965162031
4407	2660	2	965162080
4407	2661	3	965157754
4407	2662	2	965162144
4407	2665	2	965162563
4407	3609	1	965163368
4407	2676	4	965153251
4407	3626	4	965154177
4407	3632	2	965163152
4407	3652	5	965152748
4407	445	5	965154811
4407	3667	4	965162914
4407	456	4	965157359
4407	3670	3	965155225
4407	3674	4	965162665
4407	3675	4	965158903
4407	3678	2	965170896
4407	3683	4	965171416
4407	3684	4	965168431
4407	3698	3	965166580
4407	1299	5	965155061
4407	1300	2	965162113
4407	1301	3	965160910
4407	1302	4	965159834
4407	1303	5	965160982
4407	1304	3	965171416
4407	1306	3	965160148
4407	496	4	965158301
4407	1320	3	965167495
4407	1332	4	965162960
4407	1333	2	965162563
4407	1336	2	965161776
4407	1339	3	965161476
4407	1343	3	965161226
4407	2302	3	965153482
4407	1360	5	965152986
4407	2311	5	965168431
4407	2312	5	965156731
4407	2328	4	965158604
4408	440	3	965152956
4408	2320	3	965152956
4408	2332	4	965152510
4408	2335	3	965152415
4408	2354	4	965152349
4408	2368	2	965152373
4408	2391	3	965152539
4408	2394	3	965152681
4408	2395	5	965152681
4408	2699	5	965152711
4408	2700	1	965152773
4409	1234	5	965151293
4409	1269	4	965150846
4409	749	4	965151220
4410	3634	5	970365475
4410	3637	3	970365610
4410	2689	4	969331866
4410	3638	4	970365475
4410	2693	4	970363161
4410	2698	2	970363175
4410	426	1	969331493
4410	3644	5	970368480
4410	431	1	971739673
4410	437	3	970366015
4410	3653	5	970365336
4410	439	5	969331205
4410	445	5	969331123
4410	3667	5	970368573
4410	451	2	969333062
4410	456	5	970365291
4410	3674	5	970368895
4410	470	5	969331153
4410	473	4	970365335
4410	474	4	969332669
4410	479	4	969330861
4410	1300	5	970368847
4410	1301	4	970366564
4410	1302	5	970368050
4410	1306	4	970366318
4410	496	5	969331766
4410	1319	4	970364438
4410	1332	5	970368480
4410	801	2	969333034
4410	804	3	969332739
4410	1338	3	970363843
4410	817	1	970363496
4410	1355	3	969330886
4410	1356	5	969331257
4410	2301	2	969388787
4410	1361	5	971740953
4410	1364	5	969333085
4410	835	4	970365731
4410	836	4	969331696
4410	837	4	969331223
4410	2310	3	970367274
4410	1369	5	970365475
4410	1370	3	970365750
4410	1371	3	969330935
4410	1372	2	970365962
4410	1373	5	970365395
4410	1374	3	970365595
4410	1375	4	970365374
4410	1376	3	970365595
4410	1377	3	970365705
4410	1378	1	969331971
4410	848	1	969330967
4410	2320	4	969331755
4410	2323	4	969331792
4410	1384	2	970370729
4410	1386	3	969388746
4410	857	5	970365228
4410	2336	3	969332521
4410	1389	5	969332130
4410	1390	4	970363297
4410	1395	5	970364392
4411	832	3	965150086
4411	838	3	965148521
4411	2352	4	965149625
4411	2354	3	965150953
4411	1703	5	965149174
4411	103	5	965150199
4411	1720	3	965149304
4411	109	5	965149196
4411	2391	3	965151157
4411	2394	1	965151299
4412	2687	3	965148183
4412	2698	3	965148100
4413	2687	4	965560598
4413	2693	4	965560395
4413	2698	3	965560367
4413	440	2	965703301
4413	444	3	965704218
4413	3668	1	965704060
4413	2301	5	965703701
4413	1376	3	965703824
4413	2320	3	965703477
4413	2324	1	965703634
4413	851	3	965703477
4413	2354	3	965560462
4413	2358	2	965703546
4413	3299	3	965560792
4413	1731	1	965703546
4413	121	3	965704142
4413	1746	1	965703301
4413	2700	3	965560917
4414	3622	3	965143986
4414	2682	5	965143766
4414	2687	3	965143916
4414	2691	4	965144036
4414	2693	4	965143786
4414	456	4	965160417
4414	465	2	965151731
4414	3696	4	965160763
4414	3697	5	965160832
4414	479	5	965160600
4414	1371	4	965160725
4414	1373	3	965160562
4414	1377	5	965143577
4414	1386	3	965160384
4415	2682	4	965322768
4415	2693	3	965323352
4415	2698	2	965322768
4415	427	5	965325304
4415	430	5	965325345
4415	431	2	965659358
4415	440	4	965325318
4415	456	4	965136586
4415	3670	5	965659298
4415	3680	5	965325228
4415	479	4	965140186
4415	1301	5	965325682
4415	492	3	965140186
4415	1378	2	965659236
4415	2328	5	965325138
4415	1386	4	965324699
4415	857	5	965323807
4416	799	4	965136958
4416	1355	2	965136639
4416	1369	3	965136611
4416	1371	2	965136732
4416	1373	3	965136444
4416	1374	3	965136827
4416	1375	5	965136611
4416	1376	3	965136783
4416	1386	5	965136382
4416	2333	2	965136534
4416	1721	3	965136509
4417	3617	3	982984562
4417	2676	5	1018134502
4417	3619	3	1018135404
4417	3628	5	978741159
4417	411	4	1018134397
4417	416	3	1018133727
4417	2689	4	1018135142
4417	2696	4	1018134177
4417	439	4	1018134903
4417	3670	4	1018135713
4417	3682	4	978740782
4417	474	4	1018134397
4417	476	3	1018134378
4417	1299	3	978740914
4417	1302	4	978741021
4417	491	4	1018135338
4417	496	4	1046022633
4417	799	5	1018134103
4417	1344	5	1018135654
4417	1348	4	978741047
4417	823	4	978740782
4417	2299	4	978740806
4417	2302	5	1018135607
4417	1361	4	1018135654
4417	837	3	1018134872
4417	851	4	1018135302
4417	1386	4	1018135607
4417	857	5	978740571
4417	2335	2	1018134681
4417	1392	4	1018134991
4417	1394	3	1018133760
4417	1398	3	1018135481
4418	2698	4	965127553
4418	1346	1	965127358
4419	2639	5	965122923
4419	2647	4	965122778
4419	446	1	965122387
4419	3673	1	965122982
4419	1370	2	965122982
4420	110	5	965118603
4420	3716	2	965118735
4420	3717	4	965118787
4421	1342	4	965154686
4421	1343	3	965154686
4421	1344	4	965154725
4421	827	3	965118219
4421	1366	4	965118077
4421	835	3	965154821
4421	836	3	965788495
4421	2310	4	965118108
4421	2311	4	965154882
4421	2312	4	965181743
4421	2314	1	965154503
4421	1369	4	965155548
4421	1376	3	965118871
4421	857	5	965788155
4421	1392	4	965788623
4421	1393	2	965788265
4421	866	2	965154725
4421	2349	3	965117469
4421	2351	3	965154244
4421	2352	4	965181785
4421	2354	4	965154608
4421	884	3	965119314
4421	885	3	965154608
4421	1701	3	965182193
4421	2360	3	965788104
4421	2368	3	965155495
4421	3312	3	965154998
4421	2370	3	965182160
4421	2371	2	965182160
4421	109	4	965119413
4421	121	3	965119341
4421	1738	2	965118126
4421	2395	4	965788530
4421	134	4	965181434
4421	1753	3	965181925
4421	140	4	965119113
4421	144	4	965118802
4421	3360	4	965788295
4421	2705	4	965118451
4421	3362	4	965118413
4421	149	5	965118621
4421	152	3	965118871
4421	157	3	965154725
4421	2709	3	965119166
4421	2711	2	965181896
4422	2267	4	965114495
4422	1616	4	965114881
4422	3249	4	965114696
4422	1316	5	965115059
4423	1275	4	965108434
4423	3264	4	965108585
4423	1303	5	965108625
4424	453	4	965106992
4424	454	3	965112316
4424	456	5	965107789
4424	3670	4	965114141
4424	3671	4	965118869
4424	468	3	965110189
4424	3683	3	965115030
4424	3684	4	965109155
4424	3685	3	965111236
4424	3687	3	965111608
4424	3688	3	965113483
4424	470	3	965108502
4424	472	2	965114360
4424	473	3	965114486
4424	476	3	965110001
4424	3689	3	965113503
4424	3692	3	965112859
4424	3698	3	965108970
4424	479	4	965109886
4424	480	2	965111037
4424	484	3	965112751
4424	487	3	965116308
4424	1300	3	965108882
4424	1301	4	965108144
4424	1303	4	965106733
4424	1306	4	965108928
4424	490	3	965108415
4424	491	3	965115451
4424	1319	3	965110746
4424	1320	4	965108502
4424	1326	3	965111456
4424	1328	3	965115701
4424	1332	4	965115524
4424	799	3	965107601
4424	1333	3	965110279
4424	801	3	965115088
4424	1339	3	965108569
4424	1342	3	965110307
4424	1344	4	965109242
4424	1345	3	965112365
4424	1346	3	965110110
4424	817	3	965113278
4424	1349	4	965108718
4424	1352	3	965111392
4424	1356	3	965114996
4424	1357	4	965107436
4424	1358	3	965112296
4424	2301	4	965106868
4424	1362	3	965117239
4424	829	4	965112384
4424	830	4	965109155
4424	831	3	965109594
4424	1366	3	965118302
4424	836	3	965109729
4424	2310	3	965110746
4424	2311	3	965116388
4424	2312	4	965108042
4424	2317	3	965117630
4424	1369	3	965110370
4424	1370	3	965111979
4424	1373	3	965106841
4424	1374	3	965110926
4424	1376	3	965110770
4424	848	3	965111927
4424	2320	4	965108502
4424	2323	4	965108042
4424	2324	3	965111172
4424	1379	4	965109821
4424	1380	2	965113536
4424	851	3	965109886
4424	1386	5	965106733
4424	857	5	965107216
4424	2332	4	965108300
4424	2334	2	965118469
4424	1390	3	965110746
4424	1392	4	965109094
4424	859	4	965108466
4424	1393	4	965117609
4424	1394	3	965109460
4424	1396	2	965106924
4424	865	3	965108945
4424	2345	3	965110926
4424	878	3	965111659
4424	2351	3	965116356
4424	2352	4	965109369
4424	2354	4	965106795
4424	879	2	965112550
4424	3299	4	965111715
4424	1701	2	965113221
4424	3307	2	965109460
4424	1703	4	965116210
4424	2362	4	965110640
4424	1706	2	965113483
4424	2365	4	965108547
4425	1269	3	965108741
4425	1277	5	965107851
4425	1280	4	965107430
4425	1291	4	965107575
4425	3199	5	965108427
4425	1616	4	965107103
4425	1640	3	965108240
4425	3628	5	965107274
4426	456	4	965103470
4426	473	3	965103470
4427	1386	5	965103499
4427	2354	3	965103889
4427	887	4	965103097
4427	2365	5	965103535
4427	2368	1	965103924
4427	2705	5	965103801
4427	2706	5	965103833
4428	1610	4	965102234
4428	1616	3	965102415
4428	3240	5	965103436
4428	3622	2	965592448
4428	3628	3	965102543
4429	453	2	965102673
4429	455	3	965101840
4429	470	2	965104759
4429	480	4	965103025
4429	490	1	965103175
4429	491	4	965105023
4429	496	4	965104573
4429	498	2	965105960
4429	799	3	965101094
4429	817	2	965105049
4429	1352	2	965105561
4429	1356	2	965101644
4429	1357	4	965100991
4429	2301	2	965104890
4429	829	1	965105663
4429	1366	3	965105561
4429	837	3	965105100
4429	2309	3	965100510
4429	2317	5	965104780
4429	1376	1	965105073
4429	1378	1	965105847
4429	2323	4	965104299
4429	2328	2	965101164
4429	851	1	965105151
4429	2330	4	965105200
4429	2334	1	965105877
4429	2335	4	965100510
4429	1391	4	965100848
4429	1398	3	965103460
4429	2355	3	965105334
4430	749	3	965100762
4430	1616	3	965100715
4430	3249	4	965099897
4430	3667	4	965100792
4430	857	3	965100229
4431	2288	3	965099955
4431	1638	4	965100240
4431	1679	5	965100258
4431	1682	4	965100358
4431	445	4	965100208
4431	470	3	965100292
4431	1306	5	965099838
4432	411	3	965098309
4432	2698	4	965099491
4432	431	3	965100062
4432	456	4	965099761
4432	3670	4	965099970
4432	3680	5	965099933
4432	3681	4	965099970
4432	3698	3	965099389
4432	479	4	965099530
4432	1300	3	965099422
4432	1302	5	965098617
4432	1319	5	965099591
4432	1342	3	965099778
4432	1357	5	965099723
4432	2310	3	965099627
4432	1373	5	965098647
4432	1374	4	965099627
4433	1335	3	965097956
